#name	species	assembly
[Bacillus] aminovorans	_bacillus_aminovorans	ASM164324v1
[Clostridium] papyrosolvens DSM 2782	_clostridium_papyrosolvens_dsm_2782	ASM17579v2
[Clostridium] paradoxum JW-YL-7 = DSM 7308	_clostridium_paradoxum_jw_yl_7_dsm_7308	ASM158456v1
[Clostridium] propionicum DSM 1682	_clostridium_propionicum_dsm_1682	ASM156195v1
[Clostridium] purinilyticum	_clostridium_purinilyticum	ASM119078v1
[Clostridium] saccharolyticum WM1	_clostridium_saccharolyticum_wm1	ASM14462v1
[Clostridium] scindens ATCC 35704	_clostridium_scindens_atcc_35704	ASM15450v1
[Clostridium] sordellii	_clostridium_sordellii	ATCC9714_
[Clostridium] sordellii (GCA_000953555)	_clostridium_sordellii_gca_000953555	JGS6382
[Clostridium] sordellii (GCA_001372275)	_clostridium_sordellii_gca_001372275	R32977
[Clostridium] sordellii (GCA_001372295)	_clostridium_sordellii_gca_001372295	R32921
[Clostridium] sordellii (GCA_001372315)	_clostridium_sordellii_gca_001372315	R32668
[Clostridium] sordellii (GCA_001372335)	_clostridium_sordellii_gca_001372335	R32462
[Clostridium] sordellii (GCA_001372355)	_clostridium_sordellii_gca_001372355	R31809
[Clostridium] sordellii (GCA_001372375)	_clostridium_sordellii_gca_001372375	R30684
[Clostridium] sordellii (GCA_001372395)	_clostridium_sordellii_gca_001372395	R29426
[Clostridium] sordellii str. R28058	_clostridium_sordellii_gca_001372415	R28058
[Clostridium] sordellii (GCA_001372435)	_clostridium_sordellii_gca_001372435	R27882
[Clostridium] sordellii (GCA_001372455)	_clostridium_sordellii_gca_001372455	R26833
[Clostridium] sordellii (GCA_001372475)	_clostridium_sordellii_gca_001372475	W2967
[Clostridium] sordellii str. W10	_clostridium_sordellii_gca_001372495	W10
[Clostridium] sordellii (GCA_001372515)	_clostridium_sordellii_gca_001372515	W2922
[Clostridium] sordellii (GCA_001372535)	_clostridium_sordellii_gca_001372535	W2945
[Clostridium] sordellii (GCA_001372555)	_clostridium_sordellii_gca_001372555	W2946
[Clostridium] sordellii (GCA_001372575)	_clostridium_sordellii_gca_001372575	W2948
[Clostridium] sordellii (GCA_001372595)	_clostridium_sordellii_gca_001372595	W2975
[Clostridium] sordellii (GCA_001372615)	_clostridium_sordellii_gca_001372615	W3025
[Clostridium] sordellii (GCA_001372635)	_clostridium_sordellii_gca_001372635	W3026
[Clostridium] sordellii (GCA_001372655)	_clostridium_sordellii_gca_001372655	JGS444
[Clostridium] sordellii (GCA_001372675)	_clostridium_sordellii_gca_001372675	JGS445
[Clostridium] sordellii (GCA_001372695)	_clostridium_sordellii_gca_001372695	JGS6956
[Clostridium] sordellii (GCA_001372715)	_clostridium_sordellii_gca_001372715	JGS6961
[Clostridium] sordellii str. DA108	_clostridium_sordellii_gca_001372735	DA108
[Clostridium] sordellii (GCA_001372755)	_clostridium_sordellii_gca_001372755	SSCC33589
[Clostridium] sordellii str. SSCC42239	_clostridium_sordellii_gca_001372775	SSCC42239
[Clostridium] sordellii (GCA_001372795)	_clostridium_sordellii_gca_001372795	SSCC26591
[Clostridium] sordellii (GCA_001372815)	_clostridium_sordellii_gca_001372815	SSCC37615
[Clostridium] sordellii (GCA_001372835)	_clostridium_sordellii_gca_001372835	SSCC18838
[Clostridium] sordellii str. SSCC18392	_clostridium_sordellii_gca_001372855	SSCC18392
[Clostridium] sordellii str. SSCC35109	_clostridium_sordellii_gca_001372875	SSCC35109
[Clostridium] sordellii str. SSCC33587	_clostridium_sordellii_gca_001372895	SSCC33587
[Clostridium] sordellii str. SSCC32135	_clostridium_sordellii_gca_001372915	SSCC32135
[Clostridium] sordellii (GCA_001372935)	_clostridium_sordellii_gca_001372935	UMC1
[Clostridium] sordellii (GCA_001372955)	_clostridium_sordellii_gca_001372955	UMC164
[Clostridium] sordellii (GCA_001372975)	_clostridium_sordellii_gca_001372975	UMC178
[Clostridium] sordellii (GCA_001372995)	_clostridium_sordellii_gca_001372995	UMC4401
[Clostridium] sordellii (GCA_001373015)	_clostridium_sordellii_gca_001373015	UMC4404
[Clostridium] sordellii (GCA_001373035)	_clostridium_sordellii_gca_001373035	R15892
[Clostridium] sordellii (GCA_001373055)	_clostridium_sordellii_gca_001373055	E204
[Clostridium] spiroforme DSM 1552	_clostridium_spiroforme_dsm_1552	ASM15480v1
[Clostridium] stercorarium subsp. leptospartum DSM 9219	_clostridium_stercorarium_subsp_leptospartum_dsm_9219	ASM169728v1
[Clostridium] stercorarium subsp. stercorarium DSM 8532	_clostridium_stercorarium_subsp_stercorarium_dsm_8532	ASM33199v1
[Clostridium] stercorarium subsp. stercorarium DSM 8532 (GCA_000349885)	_clostridium_stercorarium_subsp_stercorarium_dsm_8532_gca_000349885	ASM34988v2
[Clostridium] stercorarium subsp. thermolacticum DSM 2910	_clostridium_stercorarium_subsp_thermolacticum_dsm_2910	ASM169724v1
[Clostridium] sticklandii	_clostridium_sticklandii	ASM19645v1
[Clostridium] straminisolvens JCM 21531	_clostridium_straminisolvens_jcm_21531	ASM52146v1
[Clostridium] symbiosum ATCC 14940	_clostridium_symbiosum_atcc_14940	ASM46648v1
[Clostridium] symbiosum WAL-14163	_clostridium_symbiosum_wal_14163	Clos_symb_WAL_14163_V1
[Clostridium] symbiosum WAL-14673	_clostridium_symbiosum_wal_14673	Clos_symb_WAL_14673_V2
[Clostridium] termitidis CT1112	_clostridium_termitidis_ct1112	C.termitidis 454 shotgun Newbler
[Clostridium] ultunense Esp	_clostridium_ultunense_esp	CULT
'Deinococcus soli' Cha et al. 2014	_deinococcus_soli_cha_et_al_2014	ASM100799v1
'Echinacea purpurea' witches'-broom phytoplasma str. NCHU2014	_echinacea_purpurea_witches_broom_phytoplasma	ASM130750v1
[Enterobacter] aerogenes	_enterobacter_aerogenes	ASM75554v1
[Enterobacter] aerogenes (GCA_000802765)	_enterobacter_aerogenes_gca_000802765	SPADES assembly of Enterobacter cloacae ND17
[Enterobacter] aerogenes (GCA_000878365)	_enterobacter_aerogenes_gca_000878365	ASM87836v1
[Enterobacter] aerogenes (GCA_000950145)	_enterobacter_aerogenes_gca_000950145	CFSAN029442_01.0
[Enterobacter] aerogenes (GCA_000956775)	_enterobacter_aerogenes_gca_000956775	ASM95677v1
[Enterobacter] aerogenes (GCA_000956895)	_enterobacter_aerogenes_gca_000956895	ASM95689v1
[Enterobacter] aerogenes (GCA_000957275)	_enterobacter_aerogenes_gca_000957275	ASM95727v1
[Enterobacter] aerogenes (GCA_000957485)	_enterobacter_aerogenes_gca_000957485	ASM95748v1
[Enterobacter] aerogenes (GCA_000957525)	_enterobacter_aerogenes_gca_000957525	ASM95752v1
[Enterobacter] aerogenes (GCA_000957705)	_enterobacter_aerogenes_gca_000957705	ASM95770v1
[Enterobacter] aerogenes (GCA_000957715)	_enterobacter_aerogenes_gca_000957715	ASM95771v1
[Enterobacter] aerogenes (GCA_000957725)	_enterobacter_aerogenes_gca_000957725	ASM95772v1
[Enterobacter] aerogenes (GCA_000958075)	_enterobacter_aerogenes_gca_000958075	ASM95807v1
[Enterobacter] aerogenes (GCA_000958305)	_enterobacter_aerogenes_gca_000958305	ASM95830v1
[Enterobacter] aerogenes (GCA_001006555)	_enterobacter_aerogenes_gca_001006555	ASM100655v1
[Enterobacter] aerogenes (GCA_001011175)	_enterobacter_aerogenes_gca_001011175	ASM101117v1
[Enterobacter] aerogenes (GCA_001011185)	_enterobacter_aerogenes_gca_001011185	ASM101118v1
[Enterobacter] aerogenes (GCA_001011195)	_enterobacter_aerogenes_gca_001011195	ASM101119v1
[Enterobacter] aerogenes (GCA_001011205)	_enterobacter_aerogenes_gca_001011205	ASM101120v1
[Enterobacter] aerogenes (GCA_001011255)	_enterobacter_aerogenes_gca_001011255	ASM101125v1
[Enterobacter] aerogenes (GCA_001011265)	_enterobacter_aerogenes_gca_001011265	ASM101126v1
[Enterobacter] aerogenes (GCA_001011295)	_enterobacter_aerogenes_gca_001011295	ASM101129v1
[Enterobacter] aerogenes (GCA_001011305)	_enterobacter_aerogenes_gca_001011305	ASM101130v1
[Enterobacter] aerogenes (GCA_001011335)	_enterobacter_aerogenes_gca_001011335	ASM101133v1
[Enterobacter] aerogenes (GCA_001011355)	_enterobacter_aerogenes_gca_001011355	ASM101135v1
[Enterobacter] aerogenes (GCA_001011375)	_enterobacter_aerogenes_gca_001011375	ASM101137v1
[Enterobacter] aerogenes (GCA_001011385)	_enterobacter_aerogenes_gca_001011385	ASM101138v1
[Enterobacter] aerogenes (GCA_001011415)	_enterobacter_aerogenes_gca_001011415	ASM101141v1
[Enterobacter] aerogenes (GCA_001011425)	_enterobacter_aerogenes_gca_001011425	ASM101142v1
[Enterobacter] aerogenes (GCA_001011455)	_enterobacter_aerogenes_gca_001011455	ASM101145v1
[Enterobacter] aerogenes (GCA_001011475)	_enterobacter_aerogenes_gca_001011475	ASM101147v1
[Enterobacter] aerogenes (GCA_001011495)	_enterobacter_aerogenes_gca_001011495	ASM101149v1
[Enterobacter] aerogenes (GCA_001011515)	_enterobacter_aerogenes_gca_001011515	ASM101151v1
[Enterobacter] aerogenes (GCA_001011535)	_enterobacter_aerogenes_gca_001011535	ASM101153v1
[Enterobacter] aerogenes (GCA_001011545)	_enterobacter_aerogenes_gca_001011545	ASM101154v1
[Enterobacter] aerogenes (GCA_001011575)	_enterobacter_aerogenes_gca_001011575	ASM101157v1
[Enterobacter] aerogenes (GCA_001011595)	_enterobacter_aerogenes_gca_001011595	ASM101159v1
[Enterobacter] aerogenes (GCA_001011615)	_enterobacter_aerogenes_gca_001011615	ASM101161v1
[Enterobacter] aerogenes (GCA_001011625)	_enterobacter_aerogenes_gca_001011625	ASM101162v1
[Enterobacter] aerogenes (GCA_001011645)	_enterobacter_aerogenes_gca_001011645	ASM101164v1
[Enterobacter] aerogenes (GCA_001011795)	_enterobacter_aerogenes_gca_001011795	ASM101179v1
[Enterobacter] aerogenes (GCA_001011815)	_enterobacter_aerogenes_gca_001011815	ASM101181v1
[Enterobacter] aerogenes (GCA_001011915)	_enterobacter_aerogenes_gca_001011915	ASM101191v1
[Enterobacter] aerogenes (GCA_001011935)	_enterobacter_aerogenes_gca_001011935	ASM101193v1
[Enterobacter] aerogenes (GCA_001021995)	_enterobacter_aerogenes_gca_001021995	ASM102199v1
[Enterobacter] aerogenes (GCA_001030055)	_enterobacter_aerogenes_gca_001030055	Ente_aero_UCI98_V1
[Enterobacter] aerogenes (GCA_001030125)	_enterobacter_aerogenes_gca_001030125	Ente_aero_UCI89_V1
[Enterobacter] aerogenes (GCA_001030165)	_enterobacter_aerogenes_gca_001030165	Ente_aero_UCI90_V1
[Enterobacter] aerogenes (GCA_001030185)	_enterobacter_aerogenes_gca_001030185	Ente_aero_UCI97_V1
[Enterobacter] aerogenes (GCA_001472155)	_enterobacter_aerogenes_gca_001472155	SMART_350.v1
[Enterobacter] aerogenes (GCA_001472275)	_enterobacter_aerogenes_gca_001472275	SMART_429.v1
[Enterobacter] aerogenes (GCA_001472415)	_enterobacter_aerogenes_gca_001472415	SMART_543.v1
[Enterobacter] aerogenes (GCA_001472725)	_enterobacter_aerogenes_gca_001472725	SMART_773.v1
[Enterobacter] aerogenes (GCA_001472755)	_enterobacter_aerogenes_gca_001472755	SMART_774.v1
[Enterobacter] aerogenes (GCA_001472935)	_enterobacter_aerogenes_gca_001472935	SMART_888.v1
[Enterobacter] aerogenes (GCA_001473095)	_enterobacter_aerogenes_gca_001473095	SMART_1060.v1
[Enterobacter] aerogenes (GCA_900076075)	_enterobacter_aerogenes_gca_900076075	11983_6#79
[Enterobacter] aerogenes (GCA_900076735)	_enterobacter_aerogenes_gca_900076735	12045_5#45
[Eubacterium] dolichum DSM 3991	_eubacterium_dolichum_dsm_3991	ASM15428v1
[Eubacterium] eligens ATCC 27750	_eubacterium_eligens_atcc_27750	ASM14618v1
[Eubacterium] hallii DSM 3353	_eubacterium_hallii_dsm_3353	ASM17397v1
[Eubacterium] rectale	_eubacterium_rectale	T1815
[Eubacterium rectale] ATCC 33656	_eubacterium_rectale_atcc_33656	ASM2060v1
[Eubacterium] rectale DSM 17629	_eubacterium_rectale_dsm_17629	ASM20993v1
[Eubacterium] rectale M104/1	_eubacterium_rectale_m104_1	ASM20995v1
[Eubacterium] siraeum 70/3	_eubacterium_siraeum_70_3	ASM20991v1
[Eubacterium] siraeum DSM 15702	_eubacterium_siraeum_dsm_15702	ASM15432v1
[Eubacterium] siraeum V10Sc8a	_eubacterium_siraeum_v10sc8a	ASM21063v1
[Eubacterium] yurii subsp. margaretiae ATCC 43715	_eubacterium_yurii_subsp_margaretiae_atcc_43715	ASM14685v1
[Haemophilus] ducreyi	_haemophilus_ducreyi	ASM104335v1
[Haemophilus] ducreyi (GCA_001043155)	_haemophilus_ducreyi_gca_001043155	ASM104315v1
[Haemophilus] ducreyi (GCA_001043195)	_haemophilus_ducreyi_gca_001043195	ASM104319v1
[Haemophilus] ducreyi (GCA_001043235)	_haemophilus_ducreyi_gca_001043235	ASM104323v1
[Haemophilus] ducreyi (GCA_001043275)	_haemophilus_ducreyi_gca_001043275	ASM104327v1
[Haemophilus] ducreyi (GCA_001043315)	_haemophilus_ducreyi_gca_001043315	ASM104331v1
[Haemophilus] ducreyi (GCA_001043335)	_haemophilus_ducreyi_gca_001043335	ASM104333v1
[Haemophilus] ducreyi (GCA_001043375)	_haemophilus_ducreyi_gca_001043375	ASM104337v1
[Haemophilus] ducreyi (GCA_001043395)	_haemophilus_ducreyi_gca_001043395	ASM104339v1
[Haemophilus] ducreyi (GCA_001043415)	_haemophilus_ducreyi_gca_001043415	ASM104341v1
[Haemophilus] ducreyi (GCA_001043435)	_haemophilus_ducreyi_gca_001043435	ASM104343v1
[Haemophilus] ducreyi (GCA_001043455)	_haemophilus_ducreyi_gca_001043455	ASM104345v1
[Haemophilus] ducreyi (GCA_001043475)	_haemophilus_ducreyi_gca_001043475	ASM104347v1
[Haemophilus] ducreyi (GCA_001043495)	_haemophilus_ducreyi_gca_001043495	ASM104349v1
[Haemophilus] parasuis	_haemophilus_parasuis	ASM73186v1
[Haemophilus] parasuis (GCA_000740985)	_haemophilus_parasuis_gca_000740985	ASM74098v1
[Haemophilus] parasuis (GCA_000742795)	_haemophilus_parasuis_gca_000742795	ASM74279v1
[Haemophilus] parasuis (GCA_001611775)	_haemophilus_parasuis_gca_001611775	ASM161177v1
'Nostoc azollae' 0708	_nostoc_azollae_0708	ASM19651v1
[Oscillatoria] sp. PCC 6506	_oscillatoria_sp_pcc_6506	ASM18045v1
[Polyangium] brachysporum	_polyangium_brachysporum	ASM101743v1
[Propionibacterium] namnetense SK182B-JCVI	_propionibacterium_namnetense_sk182b_jcvi	ASM22114v2
[Pseudomonas] geniculata ATCC 19374 = JCM 13324	_pseudomonas_geniculata_atcc_19374_jcm_13324	ASM143162v1
[Pseudomonas syringae] pv. tomato str. DC3000	_pseudomonas_syringae_pv_tomato_str_dc3000	ASM780v1
Abiotrophia defectiva ATCC 49176	abiotrophia_defectiva_atcc_49176	ASM16007v2
Acaryochloris marina MBIC11017	acaryochloris_marina_mbic11017	ASM1810v1
Acetivibrio ethanolgignens str. ACET-33324	acetivibrio_ethanolgignens	ASM146103v1
Acetobacter aceti 1023	acetobacter_aceti_1023	Aaceti1023_1.0
Acetobacter aceti NBRC 14818	acetobacter_aceti_nbrc_14818	ASM96390v1
Acetobacter cerevisiae	acetobacter_cerevisiae	ASM158053v1
Acetobacter cerevisiae (GCA_001581075)	acetobacter_cerevisiae_gca_001581075	ASM158107v1
Acetobacter cerevisiae (GCA_001581105)	acetobacter_cerevisiae_gca_001581105	ASM158110v1
Acetobacter cibinongensis 4H-1	acetobacter_cibinongensis_4h_1	ASM96392v1
Acetobacter ghanensis	acetobacter_ghanensis	Acetobacter ghanensis
Acetobacter indonesiensis 5H-1	acetobacter_indonesiensis_5h_1	ASM96394v1
Acetobacter malorum	acetobacter_malorum	ASM74388v1
Acetobacter malorum (GCA_001580615)	acetobacter_malorum_gca_001580615	ASM158061v1
Acetobacter malorum (GCA_001580695)	acetobacter_malorum_gca_001580695	ASM158069v1
Acetobacter malorum (GCA_001581035)	acetobacter_malorum_gca_001581035	ASM158103v1
Acetobacter malorum (GCA_001581085)	acetobacter_malorum_gca_001581085	ASM158108v1
Acetobacter malorum (GCA_001642635)	acetobacter_malorum_gca_001642635	ASM164263v1
Acetobacter orientalis 21F-2	acetobacter_orientalis_21f_2	ASM96396v1
Acetobacter orleanensis JCM 7639	acetobacter_orleanensis_jcm_7639	ASM96420v1
Acetobacter pasteurianus	acetobacter_pasteurianus	ASM118374v1
Acetobacter pasteurianus 386B	acetobacter_pasteurianus_386b	AP1
Acetobacter pasteurianus (GCA_001662905)	acetobacter_pasteurianus_gca_001662905	ASM166290v1
Acetobacter pasteurianus IFO 3283-01	acetobacter_pasteurianus_ifo_3283_01	ASM1082v1
Acetobacter pasteurianus IFO 3283-01-42C	acetobacter_pasteurianus_ifo_3283_01_42c	ASM1094v1
Acetobacter pasteurianus IFO 3283-03	acetobacter_pasteurianus_ifo_3283_03	ASM1084v1
Acetobacter pasteurianus IFO 3283-07	acetobacter_pasteurianus_ifo_3283_07	ASM1086v1
Acetobacter pasteurianus IFO 3283-12	acetobacter_pasteurianus_ifo_3283_12	ASM1096v1
Acetobacter pasteurianus IFO 3283-22	acetobacter_pasteurianus_ifo_3283_22	ASM1088v1
Acetobacter pasteurianus IFO 3283-26	acetobacter_pasteurianus_ifo_3283_26	ASM1090v1
Acetobacter pasteurianus IFO 3283-32	acetobacter_pasteurianus_ifo_3283_32	ASM1092v1
Acetobacter pasteurianus subsp. ascendens	acetobacter_pasteurianus_subsp_ascendens	ASM176623v1
Acetobacter pasteurianus subsp. pasteurianus LMG 1262 = NBRC 106471	acetobacter_pasteurianus_subsp_pasteurianus_lmg_1262_nbrc_106471	ASM24162v2
Acetobacter pomorum	acetobacter_pomorum	ASM75567v1
Acetobacter pomorum DM001	acetobacter_pomorum_dm001	ASM19324v1
Acetobacter senegalensis	acetobacter_senegalensis	Acetobacter senegalensis 108B
Acetobacter senegalensis (GCA_001580995)	acetobacter_senegalensis_gca_001580995	ASM158099v1
Acetobacter sp. SLV-7	acetobacter_sp_slv_7	ASM162871v1
Acetobacter syzygii 9H-2	acetobacter_syzygii_9h_2	ASM96422v1
Acetobacter tropicalis	acetobacter_tropicalis	ASM75566v1
Acetobacter tropicalis (GCA_001580945)	acetobacter_tropicalis_gca_001580945	ASM158094v1
Acetobacter tropicalis NBRC 101654	acetobacter_tropicalis_nbrc_101654	ASM22548v1
Acetobacteraceae bacterium AT-5844	acetobacteraceae_bacterium_at_5844	ASM24507v1
Acetobacterium bakii	acetobacterium_bakii	ASM126335v1
Acetobacterium woodii DSM 1030	acetobacterium_woodii_dsm_1030	ASM24760v1
Acetohalobium arabaticum DSM 5501	acetohalobium_arabaticum_dsm_5501	ASM14469v1
Acetonema longum DSM 6540	acetonema_longum_dsm_6540	ASM21912v1
Acholeplasma brassicae	acholeplasma_brassicae	ASM96791v1
Acholeplasma laidlawii PG-8A	acholeplasma_laidlawii_pg_8a	ASM1878v1
Acholeplasma oculi	acholeplasma_oculi	Acholeplasma oculi strain 19L
Acholeplasma palmae J233	acholeplasma_palmae_j233	ASM96805v1
Achromatium sp. WMS1	achromatium_sp_wms1	ASM127662v1
Achromatium sp. WMS2	achromatium_sp_wms2	ASM127660v1
Achromatium sp. WMS3	achromatium_sp_wms3	ASM127661v1
Achromobacter arsenitoxydans SY8	achromobacter_arsenitoxydans_sy8	ASM23678v2
Achromobacter insuavis AXX-A	achromobacter_insuavis_axx_a	ASM21974v1
Achromobacter piechaudii	achromobacter_piechaudii	GCS2v1
Achromobacter piechaudii ATCC 43553	achromobacter_piechaudii_atcc_43553	ASM16403v1
Achromobacter piechaudii HLE	achromobacter_piechaudii_hle	ASM28641v1
Achromobacter sp. 2789STDY5608607	achromobacter_sp_2789stdy5608607	11861_6#2
Achromobacter sp. 2789STDY5608609	achromobacter_sp_2789stdy5608609	11861_6#4
Achromobacter sp. 2789STDY5608614	achromobacter_sp_2789stdy5608614	11861_6#7
Achromobacter sp. 2789STDY5608625	achromobacter_sp_2789stdy5608625	11861_6#19
Achromobacter sp. 2789STDY5608636	achromobacter_sp_2789stdy5608636	11861_6#27
Achromobacter sp. AR476-2	achromobacter_sp_ar476_2	ASM163968v1
Achromobacter sp. ATCC13047	achromobacter_sp_atcc13047	11861_6#26
Achromobacter sp. ATCC31444	achromobacter_sp_atcc31444	11861_6#29
Achromobacter sp. ATCC35328	achromobacter_sp_atcc35328	11861_6#73
Achromobacter sp. ATCC8750	achromobacter_sp_atcc8750	11861_6#28
Achromobacter sp. DMS1	achromobacter_sp_dms1	ASM127029v1
Achromobacter sp. LC458	achromobacter_sp_lc458	ASM100583v1
Achromobacter sp. Root170	achromobacter_sp_root170	Root170
Achromobacter sp. Root565	achromobacter_sp_root565	Root565
Achromobacter sp. Root83	achromobacter_sp_root83	Root83
Achromobacter sp. RTa	achromobacter_sp_rta	ACRTA
Achromobacter spanius	achromobacter_spanius	ASM118959v1
Achromobacter xylosoxidans	achromobacter_xylosoxidans	ASM78343v1
Achromobacter xylosoxidans A8	achromobacter_xylosoxidans_a8	ASM16583v1
Achromobacter xylosoxidans C54	achromobacter_xylosoxidans_c54	Achr_xylo_C54_V2
Achromobacter xylosoxidans C54 (GCA_000758265)	achromobacter_xylosoxidans_c54_gca_000758265	ASM75826v1
Achromobacter xylosoxidans (GCA_001038045)	achromobacter_xylosoxidans_gca_001038045	ASM103804v1
Achromobacter xylosoxidans str. MN001	achromobacter_xylosoxidans_gca_001051055	ASM105105v1
Achromobacter xylosoxidans (GCA_001275845)	achromobacter_xylosoxidans_gca_001275845	ASM127584v1
Achromobacter xylosoxidans (GCA_001275865)	achromobacter_xylosoxidans_gca_001275865	ASM127586v1
Achromobacter xylosoxidans (GCA_001275875)	achromobacter_xylosoxidans_gca_001275875	ASM127587v1
Achromobacter xylosoxidans (GCA_001276005)	achromobacter_xylosoxidans_gca_001276005	ASM127600v1
Achromobacter xylosoxidans (GCA_001276025)	achromobacter_xylosoxidans_gca_001276025	ASM127602v1
Achromobacter xylosoxidans (GCA_001276035)	achromobacter_xylosoxidans_gca_001276035	ASM127603v1
Achromobacter xylosoxidans (GCA_001276315)	achromobacter_xylosoxidans_gca_001276315	ASM127631v1
Achromobacter xylosoxidans (GCA_001457475)	achromobacter_xylosoxidans_gca_001457475	NCTC10807
Achromobacter xylosoxidans (GCA_001471535)	achromobacter_xylosoxidans_gca_001471535	ASM147153v1
Achromobacter xylosoxidans (GCA_001558755)	achromobacter_xylosoxidans_gca_001558755	ASM155875v1
Achromobacter xylosoxidans (GCA_001641525)	achromobacter_xylosoxidans_gca_001641525	ASM164152v1
Achromobacter xylosoxidans (GCA_001654705)	achromobacter_xylosoxidans_gca_001654705	ASM165470v1
Achromobacter xylosoxidans (GCA_001707475)	achromobacter_xylosoxidans_gca_001707475	ASM170747v1
Achromobacter xylosoxidans NBRC 15126 = ATCC 27061	achromobacter_xylosoxidans_nbrc_15126_atcc_27061	ASM50828v1
Achromobacter xylosoxidans NH44784-1996	achromobacter_xylosoxidans_nh44784_1996	A.x.NH44784-1996
Acidaminococcus fermentans DSM 20731	acidaminococcus_fermentans_dsm_20731	ASM2530v1
Acidaminococcus intestini RyC-MR95	acidaminococcus_intestini_ryc_mr95	ASM23027v1
Acidaminococcus sp. BV3L6	acidaminococcus_sp_bv3l6	AspBV3L6v1.0
Acidaminococcus sp. D21	acidaminococcus_sp_d21	ASM17421v1
Acidaminococcus sp. HPA0509	acidaminococcus_sp_hpa0509	Acid_sp_HPA0509_V1
